Year,Country,Continent,Imports,Exports
2013,Switzerland,Europe,28275.33365,26558.94264
2014,Switzerland,Europe,31321.98963,22204.42012
2015,Switzerland,Europe,31430.95623,22154.24085
2016,Switzerland,Europe,36345.58385,22797.5861
2017,Switzerland,Europe,35997.02749,21684.83524
2018,Switzerland,Europe,41138.47207,22230.65992
1992,Estonia,Europe,12.7,58.6
1993,Estonia,Europe,20.2,54.2
1994,Estonia,Europe,29.2,33.1
1995,Estonia,Europe,62.1,139.1
1996,Estonia,Europe,55.1,83.6
1997,Estonia,Europe,77,47.7
1998,Estonia,Europe,125.5,87.4
1999,Estonia,Europe,236.9,163
2000,Estonia,Europe,572.9,88
2001,Estonia,Europe,241,57.7
2002,Estonia,Europe,163.5,81.5
2003,Estonia,Europe,181.526217,120.56288
2004,Estonia,Europe,393.103413,134.267298
2005,Estonia,Europe,511.379949,145.425805
2006,Estonia,Europe,526.25118,221.419402
2007,Estonia,Europe,296.183003,242.279007
2008,Estonia,Europe,392.08283,225.553251
2009,Estonia,Europe,162.214764,189.474502
2010,Estonia,Europe,697.510943,187.880428
2011,Estonia,Europe,962.254679,309.6028
2012,Estonia,Europe,506.541064,235.98612
2013,Estonia,Europe,422.575859,293.183114
2014,Estonia,Europe,564.953941,308.546003
2015,Estonia,Europe,503.539836,288.591562
2016,Estonia,Europe,1001.116313,256.554799
2017,Estonia,Europe,604.43941,273.958646
2018,Estonia,Europe,956.476667,346.905822
1992,Latvia,Europe,11,54.4
1993,Latvia,Europe,22.4,89.6
1994,Latvia,Europe,41.4,100.9
1995,Latvia,Europe,82,89.5
1996,Latvia,Europe,102.8,166.6
1997,Latvia,Europe,145.3,217.7
1998,Latvia,Europe,114.8,186.8
1999,Latvia,Europe,228.7,218.1
2000,Latvia,Europe,287.8,133.7
2001,Latvia,Europe,144.4,110.7
2002,Latvia,Europe,196.9,91
2003,Latvia,Europe,377.402048,123.739476
2004,Latvia,Europe,364.640014,121.101121
2005,Latvia,Europe,362.159252,177.537085
2006,Latvia,Europe,298.883391,245.468729
2007,Latvia,Europe,334.023954,381.39144
2008,Latvia,Europe,228.344241,393.968241
2009,Latvia,Europe,141.548432,288.594228
2010,Latvia,Europe,193.058351,344.952057
2011,Latvia,Europe,362.57078,585.962167
2012,Latvia,Europe,246.245171,514.791562
2013,Latvia,Europe,272.66888,494.564967
2014,Latvia,Europe,275.698038,428.187574
2015,Latvia,Europe,303.026306,267.104491
2016,Latvia,Europe,337.862975,272.987619
2017,Latvia,Europe,452.943264,381.621395
2018,Latvia,Europe,727.12539,510.373928
1992,Lithuania,Europe,4.8,44.1
1993,Lithuania,Europe,16,57
1994,Lithuania,Europe,15.3,41.3
1995,Lithuania,Europe,26.5,52.2
1996,Lithuania,Europe,34.4,62.8
1997,Lithuania,Europe,79.8,87.4
1998,Lithuania,Europe,80.8,62.2
1999,Lithuania,Europe,97,66
2000,Lithuania,Europe,135.1,59.5
2001,Lithuania,Europe,164.3,99.9
2002,Lithuania,Europe,299.6,102.8
2003,Lithuania,Europe,346.910672,162.319323
2004,Lithuania,Europe,481.968116,295.103827
2005,Lithuania,Europe,633.912046,390.027824
2006,Lithuania,Europe,570.108627,566.639841
2007,Lithuania,Europe,455.654511,720.302048
2008,Lithuania,Europe,750.038947,831.259516
2009,Lithuania,Europe,589.906213,398.538386
2010,Lithuania,Europe,637.292834,628.120466
2011,Lithuania,Europe,1044.429765,1141.936078
2012,Lithuania,Europe,1176.204744,756.983833
2013,Lithuania,Europe,1554.352566,854.235543
2014,Lithuania,Europe,1095.560929,681.234694
2015,Lithuania,Europe,1059.843741,528.18414
2016,Lithuania,Europe,1183.787248,463.689797
2017,Lithuania,Europe,1497.16663,609.272207
2018,Lithuania,Europe,1307.964221,707.553374
1985,Poland,Europe,220.2,237.9
1986,Poland,Europe,232.5,151
1987,Poland,Europe,296.1,238.8
1988,Poland,Europe,376.7,303.9
1989,Poland,Europe,387.1,413.6
1990,Poland,Europe,408.4,406.3
1991,Poland,Europe,356.7,459.1
1992,Poland,Europe,374.8,641.1
1993,Poland,Europe,453.8,911.5
1994,Poland,Europe,651.2,625.3
1995,Poland,Europe,663.6,776.1
1996,Poland,Europe,627.9,968.4
1997,Poland,Europe,695.6,1170
1998,Poland,Europe,783.8,882.1
1999,Poland,Europe,816.2,826.4
2000,Poland,Europe,1041.2,757.4
2001,Poland,Europe,952.6,787.6
2002,Poland,Europe,1108.4,686.2
2003,Poland,Europe,1323.730509,758.133744
2004,Poland,Europe,1821.48468,929.243442
2005,Poland,Europe,1948.58625,1267.748385
2006,Poland,Europe,2252.580826,1960.750731
2007,Poland,Europe,2226.011699,3123.428696
2008,Poland,Europe,2586.896169,4130.606117
2009,Poland,Europe,2038.060569,2301.516671
2010,Poland,Europe,2963.740384,2982.925333
2011,Poland,Europe,4378.519315,3143.110865
2012,Poland,Europe,4621.448472,3346.364002
2013,Poland,Europe,4885.379184,3778.311068
2014,Poland,Europe,5214.173362,3660.578608
2015,Poland,Europe,5611.300874,3715.464005
2016,Poland,Europe,5955.15718,3657.249292
2017,Poland,Europe,7106.010803,4523.318939
2018,Poland,Europe,8043.264454,5413.47102
1985,USSR,Asia,408.5,2422.8
1986,USSR,Asia,558.2,1247.6
1987,USSR,Asia,424.7,1479.7
1988,USSR,Asia,585.9,2769.1
1989,USSR,Asia,709.5,4283.5
1990,USSR,Asia,1058.9,3087
1991,USSR,Asia,801.8,3579.1
1992,USSR,Asia,187.1,1035.2
1992,Russia,Asia,481.4,2112.5
1993,Russia,Asia,1743.4,2970.3
1994,Russia,Asia,3244.9,2578
1995,Russia,Asia,4030.1,2823.4
1996,Russia,Asia,3576.9,3345.8
1997,Russia,Asia,4319,3364.8
1998,Russia,Asia,5747.2,3552.7
1999,Russia,Asia,5920.7,2059.8
2000,Russia,Asia,7658.5,2092.5
2001,Russia,Asia,6264.4,2716.2
2002,Russia,Asia,6870.1,2396.9
2003,Russia,Asia,8617.948696,2447.218211
2004,Russia,Asia,11891.32398,2960.996609
2005,Russia,Asia,15306.67384,3962.270261
2006,Russia,Asia,19828.29772,4700.325257
2007,Russia,Asia,19314.21997,7283.267667
2008,Russia,Asia,26782.98546,9334.581764
2009,Russia,Asia,18199.65057,5332.081493
2010,Russia,Asia,25691.10545,5993.665458
2011,Russia,Asia,34619.04935,8318.43925
2012,Russia,Asia,29364.79655,10695.29138
2013,Russia,Asia,27085.6907,11144.74748
2014,Russia,Asia,23659.56665,10752.40503
2015,Russia,Asia,16372.42503,7086.515412
2016,Russia,Asia,14544.14157,5792.498456
2017,Russia,Asia,17021.39439,6998.497148
2018,Russia,Asia,20795.47823,6667.639313
1992,Belarus,Europe,25,25.1
1993,Belarus,Europe,33.9,92
1994,Belarus,Europe,53.6,46.5
1995,Belarus,Europe,45,47.9
1996,Belarus,Europe,52,52.9
1997,Belarus,Europe,65.9,40.7
1998,Belarus,Europe,105.3,30.3
1999,Belarus,Europe,93.6,26
2000,Belarus,Europe,103.8,31.1
2001,Belarus,Europe,108.1,34.9
2002,Belarus,Europe,125.5,18.8
2003,Belarus,Europe,215.323024,84.064237
2004,Belarus,Europe,335.931937,32.565395
2005,Belarus,Europe,345.161433,34.942759
2006,Belarus,Europe,539.135748,74.504642
2007,Belarus,Europe,1033.063515,101.544112
2008,Belarus,Europe,1069.859689,134.460264
2009,Belarus,Europe,573.882418,137.24776
2010,Belarus,Europe,174.532251,133.148863
2011,Belarus,Europe,362.531886,156.543879
2012,Belarus,Europe,153.440844,102.025447
2013,Belarus,Europe,104.894811,95.141886
2014,Belarus,Europe,131.685319,93.385923
2015,Belarus,Europe,158.247159,59.235576
2016,Belarus,Europe,133.827348,195.011717
2017,Belarus,Europe,277.54115,72.668182
2018,Belarus,Europe,395.253505,132.571822
1992,Ukraine,Europe,89.2,306.7
1993,Ukraine,Europe,165.5,310.2
1994,Ukraine,Europe,323.4,180.4
1995,Ukraine,Europe,405.7,223.4
1996,Ukraine,Europe,507,395.1
1997,Ukraine,Europe,410,403
1998,Ukraine,Europe,531.3,367.6
1999,Ukraine,Europe,528.7,204.5
2000,Ukraine,Europe,872.1,190.9
2001,Ukraine,Europe,673.8,200.1
2002,Ukraine,Europe,362.4,254.8
2003,Ukraine,Europe,262.435248,230.558745
2004,Ukraine,Europe,799.609629,399.400823
2005,Ukraine,Europe,1098.029235,532.954308
2006,Ukraine,Europe,1639.986252,756.245355
2007,Ukraine,Europe,1220.108508,1342.099159
2008,Ukraine,Europe,2339.939641,1868.037332
2009,Ukraine,Europe,494.769706,886.859797
2010,Ukraine,Europe,1077.65769,1348.816161
2011,Ukraine,Europe,1457.063515,2138.824978
2012,Ukraine,Europe,1349.697993,1936.270509
2013,Ukraine,Europe,1036.296065,1924.811744
2014,Ukraine,Europe,935.229096,1239.036086
2015,Ukraine,Europe,851.510559,862.158955
2016,Ukraine,Europe,578.434775,1076.697582
2017,Ukraine,Europe,1019.768093,1787.9993
2018,Ukraine,Europe,1352.019705,2465.070314
1992,Armenia,Europe,1.5,24.7
1993,Armenia,Europe,0.7,77.7
1994,Armenia,Europe,0.9,74.1
1995,Armenia,Europe,16.3,70.3
1996,Armenia,Europe,1.4,57.4
1997,Armenia,Europe,6.2,62.2
1998,Armenia,Europe,16.6,51.4
1999,Armenia,Europe,15.2,51.4
2000,Armenia,Europe,23,55.7
2001,Armenia,Europe,32.8,49.9
2002,Armenia,Europe,30.7,111.8
2003,Armenia,Europe,37.560001,102.784291
2004,Armenia,Europe,46.1013,90.655266
2005,Armenia,Europe,46.191425,65.483218
2006,Armenia,Europe,46.48811,80.368168
2007,Armenia,Europe,33.060289,110.60911
2008,Armenia,Europe,42.676252,151.418421
2009,Armenia,Europe,77.590356,77.094568
2010,Armenia,Europe,75.477021,113.450618
2011,Armenia,Europe,92.578996,94.316257
2012,Armenia,Europe,88.627517,64.299297
2013,Armenia,Europe,101.310071,91.221471
2014,Armenia,Europe,96.351624,60.410659
2015,Armenia,Europe,62.463032,50.24617
2016,Armenia,Europe,42.580005,43.578116
2017,Armenia,Europe,67.888299,55.005606
2018,Armenia,Europe,53.366729,46.996547
1992,Azerbaijan,Europe,0.2,0.3
1993,Azerbaijan,Europe,0.3,36.8
1994,Azerbaijan,Europe,0.2,27.6
1995,Azerbaijan,Europe,0.7,35.6
1996,Azerbaijan,Europe,4.8,54
1997,Azerbaijan,Europe,5.6,62.2
1998,Azerbaijan,Europe,5,123.3
1999,Azerbaijan,Europe,26.2,54.9
2000,Azerbaijan,Europe,20.9,209.6
2001,Azerbaijan,Europe,20.6,64.3
2002,Azerbaijan,Europe,34.4,69.6
2003,Azerbaijan,Europe,9.478212,119.781779
2004,Azerbaijan,Europe,38.069866,158.792024
2005,Azerbaijan,Europe,45.361225,132.462798
2006,Azerbaijan,Europe,716.145853,231.09435
2007,Azerbaijan,Europe,1887.358487,177.607684
2008,Azerbaijan,Europe,4360.907679,239.100656
2009,Azerbaijan,Europe,1972.636461,185.236612
2010,Azerbaijan,Europe,1988.547744,252.516882
2011,Azerbaijan,Europe,2424.516997,337.884996
2012,Azerbaijan,Europe,1094.919275,492.623482
2013,Azerbaijan,Europe,1136.157099,380.998744
2014,Azerbaijan,Europe,1011.918275,950.256109
2015,Azerbaijan,Europe,507.164858,478.052857
2016,Azerbaijan,Europe,141.981342,433.531009
2017,Azerbaijan,Europe,211.852556,354.555299
2018,Azerbaijan,Europe,505.180635,313.38486
1992,Georgia,Europe,7.3,16.5
1993,Georgia,Europe,20.9,47.9
1994,Georgia,Europe,1.3,78.4
1995,Georgia,Europe,10.7,95.2
1996,Georgia,Europe,7.3,82.4
1997,Georgia,Europe,6.9,140.6
1998,Georgia,Europe,14.2,136.5
1999,Georgia,Europe,18.2,83.5
2000,Georgia,Europe,31.7,109.6
2001,Georgia,Europe,30.7,106
2002,Georgia,Europe,17.3,99
2003,Georgia,Europe,53.967998,131.03528
2004,Georgia,Europe,77.689049,227.053529
2005,Georgia,Europe,194.384289,213.886826
2006,Georgia,Europe,105.311524,263.531198
2007,Georgia,Europe,211.585252,364.236656
2008,Georgia,Europe,207.770072,586.464121
2009,Georgia,Europe,69.629625,363.773252
2010,Georgia,Europe,197.76444,300.87777
2011,Georgia,Europe,176.050965,580.009236
2012,Georgia,Europe,226.106387,541.253019
2013,Georgia,Europe,174.956473,601.244307
2014,Georgia,Europe,409.245333,627.551843
2015,Georgia,Europe,181.150349,340.495811
2016,Georgia,Europe,94.517839,324.457252
2017,Georgia,Europe,130.553045,382.865271
2018,Georgia,Europe,189.909311,478.701092
1992,Kazakhstan,Asia,20.6,14.9
1993,Kazakhstan,Asia,41.2,68
1994,Kazakhstan,Asia,62.5,130.3
1995,Kazakhstan,Asia,122.9,80.9
1996,Kazakhstan,Asia,121.1,138.3
1997,Kazakhstan,Asia,128.9,346.2
1998,Kazakhstan,Asia,168.7,103.1
1999,Kazakhstan,Asia,229.2,179.6
2000,Kazakhstan,Asia,429,124.2
2001,Kazakhstan,Asia,352,160.3
2002,Kazakhstan,Asia,334.6,604.8
2003,Kazakhstan,Asia,392.472689,168.241541
2004,Kazakhstan,Asia,538.64119,320.398908
2005,Kazakhstan,Asia,1101.145431,538.286932
2006,Kazakhstan,Asia,960.627787,646.175651
2007,Kazakhstan,Asia,1251.503224,752.764327
2008,Kazakhstan,Asia,1603.386006,985.519036
2009,Kazakhstan,Asia,1543.537843,603.491712
2010,Kazakhstan,Asia,1872.411829,730.293302
2011,Kazakhstan,Asia,1679.301906,827.138922
2012,Kazakhstan,Asia,1564.968259,883.647324
2013,Kazakhstan,Asia,1421.402621,1150.177842
2014,Kazakhstan,Asia,1410.792766,1007.9569
2015,Kazakhstan,Asia,816.099815,510.474553
2016,Kazakhstan,Asia,730.884535,1111.379224
2017,Kazakhstan,Asia,791.292604,552.092011
2018,Kazakhstan,Asia,1384.590318,729.219585
1992,Kyrgyzstan,Asia,0.7,1.9
1993,Kyrgyzstan,Asia,2,18.4
1994,Kyrgyzstan,Asia,7.7,6.1
1995,Kyrgyzstan,Asia,8.4,24.6
1996,Kyrgyzstan,Asia,5.1,46.9
1997,Kyrgyzstan,Asia,2.3,28.3
1998,Kyrgyzstan,Asia,0.2,20.7
1999,Kyrgyzstan,Asia,0.5,22.8
2000,Kyrgyzstan,Asia,2,23
2001,Kyrgyzstan,Asia,3.4,27.6
2002,Kyrgyzstan,Asia,4.8,31.1
2003,Kyrgyzstan,Asia,10.984587,39.055159
2004,Kyrgyzstan,Asia,10.803923,29.440381
2005,Kyrgyzstan,Asia,4.618689,31.140901
2006,Kyrgyzstan,Asia,4.248627,71.250326
2007,Kyrgyzstan,Asia,1.721981,48.651043
2008,Kyrgyzstan,Asia,2.466402,44.287417
2009,Kyrgyzstan,Asia,5.971943,56.761574
2010,Kyrgyzstan,Asia,3.895147,79.407764
2011,Kyrgyzstan,Asia,2.661048,101.878738
2012,Kyrgyzstan,Asia,9.250595,145.49381
2013,Kyrgyzstan,Asia,3.524577,106.251152
2014,Kyrgyzstan,Asia,2.389568,71.725049
2015,Kyrgyzstan,Asia,15.803561,32.003481
2016,Kyrgyzstan,Asia,3.204273,20.012459
2017,Kyrgyzstan,Asia,6.458688,26.066859
2018,Kyrgyzstan,Asia,7.37344,17.021847
1992,Moldova,Europe,0.3,8.9
1993,Moldova,Europe,0.4,31.3
1994,Moldova,Europe,2.8,23.3
1995,Moldova,Europe,24.8,10.2
1996,Moldova,Europe,29.8,21.7
1997,Moldova,Europe,53.8,19.7
1998,Moldova,Europe,109.4,20.6
1999,Moldova,Europe,87.2,10.5
2000,Moldova,Europe,105.5,27.5
2001,Moldova,Europe,68.4,35.5
2002,Moldova,Europe,39.3,30.6
2003,Moldova,Europe,42.936729,25.124869
2004,Moldova,Europe,49.421209,39.463829
2005,Moldova,Europe,50.224656,40.069837
2006,Moldova,Europe,37.239885,30.093862
2007,Moldova,Europe,23.152774,52.668339
2008,Moldova,Europe,12.231382,66.237298
2009,Moldova,Europe,8.158191,26.644083
2010,Moldova,Europe,12.454182,37.813517
2011,Moldova,Europe,16.194614,39.569462
2012,Moldova,Europe,25.344634,38.267976
2013,Moldova,Europe,35.264959,45.602639
2014,Moldova,Europe,35.463324,35.188566
2015,Moldova,Europe,43.941218,16.163682
2016,Moldova,Europe,37.892427,14.996342
2017,Moldova,Europe,40.099026,17.614764
2018,Moldova,Europe,55.56752,13.419039
1992,Tajikistan,Asia,1.6,8.8
1993,Tajikistan,Asia,17.7,11.6
1994,Tajikistan,Asia,59.6,15.1
1995,Tajikistan,Asia,40.9,17.6
1996,Tajikistan,Asia,32.7,17.2
1997,Tajikistan,Asia,8.5,18.6
1998,Tajikistan,Asia,32.8,11.9
1999,Tajikistan,Asia,22.7,13.8
2000,Tajikistan,Asia,9,12.1
2001,Tajikistan,Asia,5.3,28.6
2002,Tajikistan,Asia,1.2,33.1
2003,Tajikistan,Asia,7.326158,49.959733
2004,Tajikistan,Asia,7.291248,55.704725
2005,Tajikistan,Asia,241.029155,28.7867
2006,Tajikistan,Asia,60.688032,43.090408
2007,Tajikistan,Asia,0.308476,52.685573
2008,Tajikistan,Asia,8.214575,51.428157
2009,Tajikistan,Asia,8.514252,41.171507
2010,Tajikistan,Asia,1.504909,57.013199
2011,Tajikistan,Asia,12.287776,178.246296
2012,Tajikistan,Asia,26.838677,54.186972
2013,Tajikistan,Asia,0.671817,51.874112
2014,Tajikistan,Asia,3.615929,24.503388
2015,Tajikistan,Asia,31.123801,18.985373
2016,Tajikistan,Asia,0.808641,21.32384
2017,Tajikistan,Asia,0.931554,17.911115
2018,Tajikistan,Asia,0.721521,14.374735
1992,Turkmenistan,Asia,1,35.1
1993,Turkmenistan,Asia,1.9,45.5
1994,Turkmenistan,Asia,1.7,137.4
1995,Turkmenistan,Asia,1.3,34.3
1996,Turkmenistan,Asia,0.4,200.9
1997,Turkmenistan,Asia,2.2,117.6
1998,Turkmenistan,Asia,2.8,28
1999,Turkmenistan,Asia,8.4,18.3
2000,Turkmenistan,Asia,28,84.3
2001,Turkmenistan,Asia,45.6,248.5
2002,Turkmenistan,Asia,59.7,47.1
2003,Turkmenistan,Asia,76.407914,34.20347
2004,Turkmenistan,Asia,80.720029,262.259469
2005,Turkmenistan,Asia,135.325351,215.170092
2006,Turkmenistan,Asia,76.214739,112.840364
2007,Turkmenistan,Asia,218.825067,127.290102
2008,Turkmenistan,Asia,139.948105,59.7058
2009,Turkmenistan,Asia,93.034292,293.658852
2010,Turkmenistan,Asia,48.398797,39.965764
2011,Turkmenistan,Asia,43.430094,70.967048
2012,Turkmenistan,Asia,90.367265,92.019532
2013,Turkmenistan,Asia,31.114952,261.778552
2014,Turkmenistan,Asia,20.238106,455.524961
2015,Turkmenistan,Asia,55.984338,80.832991
2016,Turkmenistan,Asia,17.830257,106.203204
2017,Turkmenistan,Asia,13.816278,282.178944
2018,Turkmenistan,Asia,11.571978,30.903044
1992,Uzbekistan,Asia,0.8,50.7
1993,Uzbekistan,Asia,7.2,73.1
1994,Uzbekistan,Asia,3,89.5
1995,Uzbekistan,Asia,18.8,63.4
1996,Uzbekistan,Asia,159,351.8
1997,Uzbekistan,Asia,39.1,234.1
1998,Uzbekistan,Asia,34.1,147.3
1999,Uzbekistan,Asia,25.4,339.1
2000,Uzbekistan,Asia,41.2,157.5
2001,Uzbekistan,Asia,53.6,144.8
2002,Uzbekistan,Asia,77.1,138.5
2003,Uzbekistan,Asia,83.559366,256.091912
2004,Uzbekistan,Asia,88.002484,191.991429
2005,Uzbekistan,Asia,95.627811,73.826609
2006,Uzbekistan,Asia,151.472364,53.894688
2007,Uzbekistan,Asia,164.541307,88.754314
2008,Uzbekistan,Asia,292.227577,300.659063
2009,Uzbekistan,Asia,89.498128,97.536884
2010,Uzbekistan,Asia,68.078316,101.148237
2011,Uzbekistan,Asia,51.163447,102.560932
2012,Uzbekistan,Asia,25.939962,284.611052
2013,Uzbekistan,Asia,26.586261,356.435025
2014,Uzbekistan,Asia,14.362264,212.945403
2015,Uzbekistan,Asia,10.259793,137.962928
2016,Uzbekistan,Asia,30.620498,317.880066
2017,Uzbekistan,Asia,14.276129,136.094699
2018,Uzbekistan,Asia,18.336063,296.379756
1985,Spain,Europe,2515.2,2524.1
1986,Spain,Europe,2702,2614.8
1987,Spain,Europe,2838.6,3148.4
1988,Spain,Europe,3203.6,4215
1989,Spain,Europe,3316.9,4795.6
1990,Spain,Europe,3311.2,5212.7
1991,Spain,Europe,2848,5474.3
1992,Spain,Europe,3001.9,5536.8
1993,Spain,Europe,2992,4168.2
1994,Spain,Europe,3555,4622.2
1995,Spain,Europe,3879.7,5526
1996,Spain,Europe,4279.7,5499.7
1997,Spain,Europe,4605.4,5538.5
1998,Spain,Europe,4780.4,5453.4
1999,Spain,Europe,5059.3,6133.4
2000,Spain,Europe,5713.3,6322.4
2001,Spain,Europe,5197.3,5756
2002,Spain,Europe,5733.1,5297.8
2003,Spain,Europe,6676.664019,5929.861037
2004,Spain,Europe,7350.158929,6542.618569
2005,Spain,Europe,8614.64214,6839.116578
2006,Spain,Europe,9778.321333,7401.168666
2007,Spain,Europe,10498.11701,9766.108527
2008,Spain,Europe,11093.89679,12189.8179
2009,Spain,Europe,7856.650625,8716.930087
2010,Spain,Europe,8553.600677,10355.44592
2011,Spain,Europe,11017.97949,11031.58979
2012,Spain,Europe,11767.97498,9551.906914
2013,Spain,Europe,11667.75425,10244.03647
2014,Spain,Europe,14458.80691,10199.80549
2015,Spain,Europe,14132.75994,10310.08079
2016,Spain,Europe,13422.20629,10399.84503
2017,Spain,Europe,15645.45829,11063.74055
2018,Spain,Europe,17241.45689,12975.52031
1985,Portugal,Europe,546,694.5
1986,Portugal,Europe,551.9,638
1987,Portugal,Europe,664.3,581.4
1988,Portugal,Europe,692.6,749.2
1989,Portugal,Europe,799.6,924.9
1990,Portugal,Europe,831.8,922.4
1991,Portugal,Europe,695.3,791.5
1992,Portugal,Europe,664.3,1025
1993,Portugal,Europe,785.2,726.4
1994,Portugal,Europe,898.5,1054.3
1995,Portugal,Europe,1056.7,898.1
1996,Portugal,Europe,1016.4,960.9
1997,Portugal,Europe,1138,954.2
1998,Portugal,Europe,1265.3,888.3
1999,Portugal,Europe,1355.7,1091.9
2000,Portugal,Europe,1578.6,984.2
2001,Portugal,Europe,1555.3,1239.8
2002,Portugal,Europe,1672.8,861.2
2003,Portugal,Europe,1967.015689,862.461378
2004,Portugal,Europe,2243.256871,1046.078629
2005,Portugal,Europe,2328.674933,1131.865366
2006,Portugal,Europe,3060.090808,1470.513405
2007,Portugal,Europe,3049.347631,2478.481445
2008,Portugal,Europe,2451.4361,2645.976274
2009,Portugal,Europe,1577.117726,1084.847582
2010,Portugal,Europe,2141.53292,1057.882127
2011,Portugal,Europe,2582.511678,1315.990308
2012,Portugal,Europe,2609.550991,1097.095847
2013,Portugal,Europe,2831.107431,844.350936
2014,Portugal,Europe,3226.409015,1120.670649
2015,Portugal,Europe,3270.540198,942.300758
2016,Portugal,Europe,3205.871606,967.411109
2017,Portugal,Europe,3503.89918,1192.459324
2018,Portugal,Europe,3885.325611,1463.64013
1992,Malta,Europe,90.6,57.7
1993,Malta,Europe,103.7,171.7
1994,Malta,Europe,95.9,87.6
1995,Malta,Europe,132.5,106.7
1996,Malta,Europe,208.7,125.2
1997,Malta,Europe,223.9,120.9
1998,Malta,Europe,340.2,267
1999,Malta,Europe,325.2,190.3
2000,Malta,Europe,482.4,334.8
2001,Malta,Europe,368.8,259
2002,Malta,Europe,309.9,210.1
2003,Malta,Europe,372.810596,202.252866
2004,Malta,Europe,382.964501,181.300727
2005,Malta,Europe,282.653662,193.709217
2006,Malta,Europe,370.722942,162.538078
2007,Malta,Europe,328.664457,207.214338
2008,Malta,Europe,278.647712,253.437906
2009,Malta,Europe,218.525377,208.459569
2010,Malta,Europe,261.826487,457.387915
2011,Malta,Europe,244.060459,752.427011
2012,Malta,Europe,255.004291,390.983065
2013,Malta,Europe,212.093419,563.593854
2014,Malta,Europe,174.241773,917.602024
2015,Malta,Europe,241.180577,490.665964
2016,Malta,Europe,1293.910521,292.465016
2017,Malta,Europe,162.694395,293.009573
2018,Malta,Europe,196.945305,200.724381
1992,San Marino,Europe,0,0.3
1993,San Marino,Europe,0.3,1.8
1994,San Marino,Europe,0.8,2.5
